ID,Group,Group2,Family,Genus,Species,Life form,Leaf form,Ks,P50,ResidualAng,ResidualGym,DistanceAng,DistanceGym,Site,X,Y,Soiltype,Ecotype,Biome,AI,GSL,GST,GSP,PET,PET1,PET2,PET3,PET4,PET5,PET6,PET7,PET8,PET9,PET10,PET11,PET12,MAT,MATs,Tmax,Tmin,Twet,Tdry,Twarm,Tcold,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,MAP,MAPs,Pmax,Pmin,Pwet,Pdry,Pwarm,Pcold,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,VPD,VPD1,VPD2,VPD3,VPD4,VPD5,VPD6,VPD7,VPD8,VPD9,VPD10,VPD11,VPD12,SR,SR1,SR2,SR3,SR4,SR5,SR6,SR7,SR8,SR9,SR10,SR11,SR12,B.1,B.2,B.3,B.4,B.5,B.6,B.7,W.1,W.2,W.3,W.4,W.5,W.6,W.7,C.1,C.2,C.3,C.4,C.5,C.6,C.7,N.1,N.2,N.3,N.4,N.5,N.6,N.7,CN.1,CN.2,CN.3,CN.4,CN.5,CN.6,CN.7,pH.1,pH.2,pH.3,pH.4,pH.5,pH.6,pH.7
s0753,Ang,AN,Euphorbiaceae,Macaranga,Macaranga denticulata,T,D,4.4100 ,-1.1400 ,0.1003 ,,-1.4584 ,,s117,101.4167,21.6833,Acrisol,Northern Indochina subtropical forests,TRR,1.1246,12,20.44166637,1644,1468,94,108,151,163,158,132,129,128,122,109,90,84,20.5,3208,29.7,8.1,23.4,17,23.7,15.8,15.39999962,16.89999962,19.39999962,21.70000076,23.39999962,23.79999924,23.39999962,23.60000038,22.89999962,21.29999924,18.29999924,15.19999981,1628,75,297,18,852,72,657,80,14,27,27,61,170,185,292,282,296,160,98,32,0.611491671,0.516226635,0.72258629,0.901198653,0.885769555,0.799186274,0.619663488,0.539186284,0.584239371,0.593156833,0.592734417,0.521022294,0.423814765,16369.08333,14196,16789,19053,19568,19147,17110,15723,15992,16879,15345,14010,12617,1.52,1.53,1.52,1.51,1.49,1.49,1.57,13,14,13,13,13,15,13,12.09,4.88,3.54,2.91,2.37,1.67,1.16,0.95,0.51,0.43,0.4,0.38,0.31,0.24,14,12,10,9,10,9,8,5.2,5.2,5.2,5.2,5.2,5.1,5.1
s1440,Ang,AN,Euphorbiaceae,Macaranga,Macaranga sampsonii,T,E,3.2800 ,-3.3600 ,1.3771 ,,-0.1182 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1722,Ang,AN,Euphorbiaceae,Macaranga,Macaranga tanarius,T,E,2.8300 ,-0.6300 ,-1.2063 ,,-1.7592 ,,s354,108.08,25.43,Acrisol,Jian Nan subtropical evergreen forests,TRS,1.1745,12,17.09166678,1325,1169,48,52,84,109,128,132,144,141,121,93,65,52,18,6468,30.3,4.2,24.3,9,25.6,9,6.699999809,8.300000191,12,17.10000038,21.5,24.5,26,25.5,22.60000038,18.20000076,13.5,9.199999809,1368,63,228,30,654,109,624,109,30,41,56,127,212,234,187,176,91,87,56,28,0.419948372,0.215406249,0.249219601,0.28785213,0.357237506,0.53408313,0.636621247,0.704808229,0.686239886,0.622622274,0.487814294,0.403233245,0.328204947,13436.25,8066,8907,11622,14688,15805,16561,19032,18982,16675,12383,9950,8564,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1425,Ang,AN,Lauraceae,Machilus,Machilus breviflora,T,E,1.9700 ,-5.1500 ,1.4887 ,,0.6931 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1320,Ang,AN,Lauraceae,Machilus,Machilus chinensis,T,E,1.1685 ,-2.5200 ,-0.0737 ,,0.3218 ,,s121,112.0239,23.9221,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.1367,12,21.47499991,1612,1324,63,62,89,111,140,145,164,156,132,112,82,68,21.4,6195,33.8,7.7,24.7,14.9,28.6,13,12.30000019,13.39999962,16.89999962,21.70000076,25.39999962,27.60000038,29,28.5,26.89999962,23.29999924,18.5,14.19999981,1504,61,270,37,696,122,576,157,47,84,118,196,288,261,167,199,106,65,43,38,0.529200138,0.445930483,0.383146012,0.392586367,0.535769651,0.666830814,0.767848397,0.992428185,0.927505944,0.908771877,0.901797839,0.737657875,0.595481805,14027.33333,9632,9374,10473,12835,15394,16468,19597,19002,17668,15076,12261,10548,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1707,Ang,AN,Lauraceae,Machilus,Machilus chinensis,T,E,1.1562 ,-3.1400 ,0.2359 ,,0.5589 ,,s353,112.83,22.57,,South China-Vietnam subtropical evergreen forests,TRS,1.1172,12,22.35833327,1945,1237,67,65,88,105,128,130,143,137,120,104,81,69,22.4,5242,32.3,10.5,28.4,15.2,28.4,15.2,14.10000038,14.89999962,18.10000038,22.39999962,25.89999962,28,28.79999924,28.60000038,27.20000076,24.29999924,20,16,1382,78,291,23,750,82,750,82,38,59,93,191,329,304,265,295,193,99,43,36,0.558543796,0.454983123,0.390667906,0.374678539,0.489377033,0.644889869,0.775458103,0.866110354,0.860258645,0.882008742,0.89987066,0.806995535,0.644996946,14021.25,10360,9810,10410,12471,15623,16228,18962,17817,16728,15338,13163,11345,1.52,1.53,1.52,1.51,1.49,1.49,1.57,13,14,13,13,13,15,13,12.09,4.88,3.54,2.91,2.37,1.67,1.16,0.95,0.51,0.43,0.4,0.38,0.31,0.24,14,12,10,9,10,9,8,5.2,5.2,5.2,5.2,5.2,5.1,5.1
s1482,Ang,AN,Lauraceae,Machilus,Machilus kwangtungensis,T,E,4.8600 ,-0.7600 ,-0.3925 ,,-1.9512 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1799,Ang,AN,Lauraceae,Machilus,Machilus leptophylla,T,E,0.2600 ,-4.2600 ,-0.8125 ,,1.9474 ,,s357,117.9,29.08,,Changjiang Plain evergreen forests,TRS,1.5587,12,17.21666678,1700,1149,41,45,75,104,128,133,158,153,118,90,60,44,17.1,8173,32.8,0.9,21,8.2,27,6.1,5.300000191,7.099999905,11,16.70000076,21.5,25.10000038,28.39999962,28.10000038,24.20000076,18.89999962,12.89999962,7.400000095,1787,57,306,51,836,187,583,246,62,117,179,229,261,301,146,107,106,80,66,46,0.310570822,0.234486547,0.242838054,0.287715523,0.418208281,0.594083073,0.679205341,1.014868432,1.007640792,0.761639726,0.621814129,0.423569085,0.313851855,14795.75,9627,10472,12474,14988,16837,17458,22126,21361,17852,14036,11016,9302,1.07,1.09,1.08,1.59,1.6,1.62,1.63,13,11,12,11,12,13,13,13.28,4.81,2.95,2.16,1.72,1.18,0.93,1.13,0.43,0.34,0.35,0.34,0.33,0.35,15,12,9,8,7,5,5,5.2,5.2,5.2,5.1,5.1,5,5
s1800,Ang,AN,Lauraceae,Machilus,Machilus thunbergii,T,E,0.0700 ,-6.0600 ,-1.6119 ,,3.2562 ,,s357,117.9,29.08,,Changjiang Plain evergreen forests,TRS,1.5587,12,17.21666678,1700,1149,41,45,75,104,128,133,158,153,118,90,60,44,17.1,8173,32.8,0.9,21,8.2,27,6.1,5.300000191,7.099999905,11,16.70000076,21.5,25.10000038,28.39999962,28.10000038,24.20000076,18.89999962,12.89999962,7.400000095,1787,57,306,51,836,187,583,246,62,117,179,229,261,301,146,107,106,80,66,46,0.310570822,0.234486547,0.242838054,0.287715523,0.418208281,0.594083073,0.679205341,1.014868432,1.007640792,0.761639726,0.621814129,0.423569085,0.313851855,14795.75,9627,10472,12474,14988,16837,17458,22126,21361,17852,14036,11016,9302,1.07,1.09,1.08,1.59,1.6,1.62,1.63,13,11,12,11,12,13,13,13.28,4.81,2.95,2.16,1.72,1.18,0.93,1.13,0.43,0.34,0.35,0.34,0.33,0.35,15,12,9,8,7,5,5,5.2,5.2,5.2,5.1,5.1,5,5
s1445,Ang,AN,Lauraceae,Machilus,Machilus velutina,T,E,1.4700 ,-1.6400 ,-0.4692 ,,-0.2911 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1285,Ang,AS,Moraceae,Maclura,Maclura tinctoria,T,D,0.3700 ,-0.7100 ,-3.0668 ,,-0.1754 ,,s045,-54.6167,-26.4167,Phaeozem,Alto Paran? Atlantic forests,TRR,1,12,20.54166683,1606,1602,194,162,148,108,84,69,75,100,126,159,179,198,20,3729,31.8,7.5,19.8,16.1,24.7,15.2,25.5,25.20000076,23.60000038,20.70000076,17.29999924,15.60000038,14.60000038,16.60000038,18.5,21,23.10000038,24.79999924,1602,22,170,73,484,275,431,289,163,141,163,146,167,115,101,78,105,164,138,125,0.500328823,0.926239895,0.868314208,0.714239247,0.56068588,0.402163978,0.318892736,0.30807918,0.436120661,0.587657899,0.676338575,0.867295929,0.982472426,15746.41667,20216,19253,16727,13975,11827,9733,10721,12685,14551,17486,20223,21560,1.375,1.445,1.475,1.49,1.48,1.605,1.66,13,15,16,15,15,16,15,14.02,6.28,3.57,2,1.22,1.03,0.815,1.61,0.745,0.505,0.315,0.365,0.35,0.295,10.5,8.5,7.5,6,7,7,6.5,7.3,8.05,8.35,8.5,8.55,8.4,8
s1801,Ang,AN,Magnoliaceae,Manglietia,Magnolia fordiana,T,E,0.3900 ,-4.4100 ,-0.3567 ,,1.6927 ,,s357,117.9,29.08,,Changjiang Plain evergreen forests,TRS,1.5587,12,17.21666678,1700,1149,41,45,75,104,128,133,158,153,118,90,60,44,17.1,8173,32.8,0.9,21,8.2,27,6.1,5.300000191,7.099999905,11,16.70000076,21.5,25.10000038,28.39999962,28.10000038,24.20000076,18.89999962,12.89999962,7.400000095,1787,57,306,51,836,187,583,246,62,117,179,229,261,301,146,107,106,80,66,46,0.310570822,0.234486547,0.242838054,0.287715523,0.418208281,0.594083073,0.679205341,1.014868432,1.007640792,0.761639726,0.621814129,0.423569085,0.313851855,14795.75,9627,10472,12474,14988,16837,17458,22126,21361,17852,14036,11016,9302,1.07,1.09,1.08,1.59,1.6,1.62,1.63,13,11,12,11,12,13,13,13.28,4.81,2.95,2.16,1.72,1.18,0.93,1.13,0.43,0.34,0.35,0.34,0.33,0.35,15,12,9,8,7,5,5,5.2,5.2,5.2,5.1,5.1,5,5
s1709,Ang,AN,Magnoliaceae,Michelia,Magnolia macclurei,T,E,1.3204 ,-3.5400 ,0.5431 ,,0.5888 ,,s353,112.83,22.57,,South China-Vietnam subtropical evergreen forests,TRS,1.1172,12,22.35833327,1945,1237,67,65,88,105,128,130,143,137,120,104,81,69,22.4,5242,32.3,10.5,28.4,15.2,28.4,15.2,14.10000038,14.89999962,18.10000038,22.39999962,25.89999962,28,28.79999924,28.60000038,27.20000076,24.29999924,20,16,1382,78,291,23,750,82,750,82,38,59,93,191,329,304,265,295,193,99,43,36,0.558543796,0.454983123,0.390667906,0.374678539,0.489377033,0.644889869,0.775458103,0.866110354,0.860258645,0.882008742,0.89987066,0.806995535,0.644996946,14021.25,10360,9810,10410,12471,15623,16228,18962,17817,16728,15338,13163,11345,1.52,1.53,1.52,1.51,1.49,1.49,1.57,13,14,13,13,13,15,13,12.09,4.88,3.54,2.91,2.37,1.67,1.16,0.95,0.51,0.43,0.4,0.38,0.31,0.24,14,12,10,9,10,9,8,5.2,5.2,5.2,5.2,5.2,5.1,5.1
s0414,Ang,AN,Malvaceae,Malacothamnus,Malacothamnus fasciculatus,S,D,0.7700 ,-0.8890 ,-2.0068 ,,-0.4663 ,,s152,-118.7011,34.0454,Regosol,California coastal sage and chaparral,WDS,0.3894,7,14.35714272,377,1230,56,64,91,111,129,141,158,147,121,95,64,53,16.4,3358,27.6,6.6,12.8,20.4,21.2,12.7,12.89999962,12.89999962,13,14.39999962,15.60000038,17.39999962,20.39999962,21.39999962,20.70000076,18.70000076,15.39999962,13.19999981,480,96,104,0.001,280,4,10,272,83,80,65,27,4,1,0.01,2,5,8,58,56,0.748813708,0.673569144,0.603569151,0.53337089,0.626659394,0.608892817,0.674731472,0.925765761,1.048366747,1.010685809,0.97458758,0.856226668,0.753144286,17515.58333,9829,12093,16722,21573,23060,24055,24613,23510,19165,14664,11479,9424,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s1734,Ang,AN,Euphorbiaceae,Mallotus,Mallotus barbatus,T,D,7.0600 ,-1.6700 ,1.1264 ,,-1.3975 ,,s355,105.58,25.7,,Yunnan Plateau subtropical evergreen forests,TRS,1.063,12,16.90833322,1255,1205,50,59,100,125,139,134,143,140,114,87,63,51,17.6,5866,29.2,4.4,24.4,9.2,24.4,9.2,7.5,9.5,13.80000019,18.5,20.89999962,22.89999962,24.39999962,24.10000038,21.39999962,17.39999962,13.30000019,9.199999809,1282,78,255,16,671,60,671,60,17,24,29,72,170,248,211,194,124,95,49,22,0.510076416,0.240941449,0.352033206,0.523843656,0.727657884,0.661038829,0.673156757,0.748197993,0.763503659,0.648366771,0.454731562,0.363116528,0.298204916,13372.75,8302,9851,13443,16340,16481,15740,17702,18231,15306,11138,9766,8173,1.58,1.66,1.65,1.66,1.62,1.77,1.83,17,16,12,12,15,15,16,11.59,5.58,4.15,1.7,1.87,3.89,8.01,0.94,0.52,0.41,0.37,0.35,0.45,0.62,12,10,9,8,7,6,11,5.3,5.6,5.8,5.8,5.8,5.8,6.3
s1735,Ang,AN,Euphorbiaceae,Mallotus,Mallotus japonicus,T,D,2.5200 ,-1.1200 ,-0.4851 ,,-1.0756 ,,s355,105.58,25.7,,Yunnan Plateau subtropical evergreen forests,TRS,1.063,12,16.90833322,1255,1205,50,59,100,125,139,134,143,140,114,87,63,51,17.6,5866,29.2,4.4,24.4,9.2,24.4,9.2,7.5,9.5,13.80000019,18.5,20.89999962,22.89999962,24.39999962,24.10000038,21.39999962,17.39999962,13.30000019,9.199999809,1282,78,255,16,671,60,671,60,17,24,29,72,170,248,211,194,124,95,49,22,0.510076416,0.240941449,0.352033206,0.523843656,0.727657884,0.661038829,0.673156757,0.748197993,0.763503659,0.648366771,0.454731562,0.363116528,0.298204916,13372.75,8302,9851,13443,16340,16481,15740,17702,18231,15306,11138,9766,8173,1.58,1.66,1.65,1.66,1.62,1.77,1.83,17,16,12,12,15,15,16,11.59,5.58,4.15,1.7,1.87,3.89,8.01,0.94,0.52,0.41,0.37,0.35,0.45,0.62,12,10,9,8,7,6,11,5.3,5.6,5.8,5.8,5.8,5.8,6.3
s1302,Ang,AN,Euphorbiaceae,Mallotus,Mallotus paniculatus,T,E,7.6512 ,-1.3200 ,0.8646 ,,-1.7006 ,,s121,112.0239,23.9221,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.1367,12,21.47499991,1612,1324,63,62,89,111,140,145,164,156,132,112,82,68,21.4,6195,33.8,7.7,24.7,14.9,28.6,13,12.30000019,13.39999962,16.89999962,21.70000076,25.39999962,27.60000038,29,28.5,26.89999962,23.29999924,18.5,14.19999981,1504,61,270,37,696,122,576,157,47,84,118,196,288,261,167,199,106,65,43,38,0.529200138,0.445930483,0.383146012,0.392586367,0.535769651,0.666830814,0.767848397,0.992428185,0.927505944,0.908771877,0.901797839,0.737657875,0.595481805,14027.33333,9632,9374,10473,12835,15394,16468,19597,19002,17668,15076,12261,10548,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1451,Ang,AN,Euphorbiaceae,Mallotus,Mallotus paniculatus,T,E,8.9500 ,-1.1000 ,0.7561 ,,-2.0033 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1723,Ang,AN,Euphorbiaceae,Mallotus,Mallotus philippensis,T,D,1.2200 ,-0.6400 ,-2.0248 ,,-1.1393 ,,s354,108.08,25.43,Acrisol,Jian Nan subtropical evergreen forests,TRS,1.1745,12,17.09166678,1325,1169,48,52,84,109,128,132,144,141,121,93,65,52,18,6468,30.3,4.2,24.3,9,25.6,9,6.699999809,8.300000191,12,17.10000038,21.5,24.5,26,25.5,22.60000038,18.20000076,13.5,9.199999809,1368,63,228,30,654,109,624,109,30,41,56,127,212,234,187,176,91,87,56,28,0.419948372,0.215406249,0.249219601,0.28785213,0.357237506,0.53408313,0.636621247,0.704808229,0.686239886,0.622622274,0.487814294,0.403233245,0.328204947,13436.25,8066,8907,11622,14688,15805,16561,19032,18982,16675,12383,9950,8564,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1736,Ang,AN,Euphorbiaceae,Mallotus,Mallotus philippensis,T,D,3.3200 ,-0.6800 ,-0.9354 ,,-1.7940 ,,s355,105.58,25.7,,Yunnan Plateau subtropical evergreen forests,TRS,1.063,12,16.90833322,1255,1205,50,59,100,125,139,134,143,140,114,87,63,51,17.6,5866,29.2,4.4,24.4,9.2,24.4,9.2,7.5,9.5,13.80000019,18.5,20.89999962,22.89999962,24.39999962,24.10000038,21.39999962,17.39999962,13.30000019,9.199999809,1282,78,255,16,671,60,671,60,17,24,29,72,170,248,211,194,124,95,49,22,0.510076416,0.240941449,0.352033206,0.523843656,0.727657884,0.661038829,0.673156757,0.748197993,0.763503659,0.648366771,0.454731562,0.363116528,0.298204916,13372.75,8302,9851,13443,16340,16481,15740,17702,18231,15306,11138,9766,8173,1.58,1.66,1.65,1.66,1.62,1.77,1.83,17,16,12,12,15,15,16,11.59,5.58,4.15,1.7,1.87,3.89,8.01,0.94,0.52,0.41,0.37,0.35,0.45,0.62,12,10,9,8,7,6,11,5.3,5.6,5.8,5.8,5.8,5.8,6.3
s0387,Ang,AN,Anacardiaceae,Malosma,Malosma laurina,S,E,5.1033 ,-0.8507 ,-0.1797 ,,-1.8687 ,,s152,-118.7011,34.0454,Regosol,California coastal sage and chaparral,WDS,0.3894,7,14.35714272,377,1230,56,64,91,111,129,141,158,147,121,95,64,53,16.4,3358,27.6,6.6,12.8,20.4,21.2,12.7,12.89999962,12.89999962,13,14.39999962,15.60000038,17.39999962,20.39999962,21.39999962,20.70000076,18.70000076,15.39999962,13.19999981,480,96,104,0.001,280,4,10,272,83,80,65,27,4,1,0.01,2,5,8,58,56,0.748813708,0.673569144,0.603569151,0.53337089,0.626659394,0.608892817,0.674731472,0.925765761,1.048366747,1.010685809,0.97458758,0.856226668,0.753144286,17515.58333,9829,12093,16722,21573,23060,24055,24613,23510,19165,14664,11479,9424,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s0415,Ang,AN,Anacardiaceae,Malosma,Malosma laurina,S,E,5.5500 ,-0.4410 ,-1.0517 ,,-2.6144 ,,s161,-118.6513,34.0841,Regosol,California coastal sage and chaparral,WDS,0.4373,8,14.26250005,435,1260,52,60,86,109,133,151,174,162,127,95,61,50,15.6,4373,29.3,4.6,10.9,21,21.8,10.8,11.5,11.60000038,11.89999962,13.5,15.30000019,18.10000038,21.70000076,22.60000038,21.20000076,18.29999924,14.30000019,11.80000019,552,93,113,0.001,309,6,14,301,94,94,69,31,5,2,1,2,7,9,64,67,0.791392748,0.652127651,0.591166558,0.53860062,0.653233245,0.704989159,0.91467862,1.295769641,1.422622346,1.267186199,1.071022365,0.856040537,0.719402752,17960.66667,10080,12319,17263,21710,23880,25153,25264,23926,19583,15008,11674,9668,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s0445,Ang,AN,Anacardiaceae,Malosma,Malosma laurina,S,E,6.4600 ,-1.1300 ,0.4692 ,,-1.7414 ,,s155,-118.8416,34.0833,Regosol,California coastal sage and chaparral,WDS,0.4573,8,14.01249993,452,1218,51,58,83,105,128,146,168,157,123,92,59,48,14.9,4252,28.3,4.3,10.3,20.1,20.9,10.2,11.60000038,11.39999962,11.5,12.89999962,14.60000038,17.29999924,20.79999924,21.60000038,20.5,18,14.30000019,11.89999962,557,95,116,0.001,313,5,13,308,96,96,76,33,6,2,1,2,7,10,64,70,0.724834574,0.661166551,0.573141252,0.512127606,0.603569151,0.648079214,0.832164045,1.175821361,1.28988396,1.180658312,1.041615076,0.856040537,0.728600618,17904.75,10032,12308,17203,21655,23682,25028,25232,23908,19553,15003,11618,9635,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s1583,Ang,AS,Dipterocarpaceae,Marquesia,Marquesia macroura,T,D,1.3000 ,-1.5200 ,-0.7026 ,,-0.2822 ,,s083,28.37,-12.82,Ferralsol,Central Zambezian Miombo woodlands,WDS,0.7264,7,21.35714259,1225,1744,146,131,144,136,128,114,123,146,171,191,164,150,20,2709,31.8,5.1,21.7,16,22.6,16,20.79999924,20.89999962,21.10000038,20,17.5,15,15.60000038,18.60000038,22,23.29999924,22.5,20.89999962,1269,110,297,0.001,839,0.001,472,0.001,293,240,186,54,6,0.01,0.01,0.01,3,33,138,281,0.822828814,0.485821304,0.481038881,0.541720909,0.626995468,0.647368878,0.641654374,0.798892755,1.121085818,1.563939223,1.521797844,0.965955552,0.511038852,17256.66667,14573,14637,16405,17730,16653,17203,17682,18396,20118,20843,17838,15002,1.3,1.34,1.3675,1.39,1.4025,1.4425,1.515,14.25,13.75,13,13.5,13.5,13.5,12.25,19.64,9.085,6.22,4.595,4.0675,2.9725,2.5675,1.455,0.8575,0.6175,0.5125,0.4775,0.4425,0.4375,12.75,11,10,9.75,9,8.5,7.75,5.45,5.525,5.525,5.65,5.65,5.725,5.65
